Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Upward_reflctd_radiation
.7010E+03 .1411E+01 .1146E+01 .5801E-01 .7947E+00 .7367E+00 .1146E+01 .1132E+00 .1259E+01 .1146E+01 .5801E-01 .2960E+00
.7020E+03 .1403E+01 .1162E+01 .5887E-01 .8060E+00 .7472E+00 .1162E+01 .1151E+00 .1277E+01 .1162E+01 .5887E-01 .3014E+00
.7030E+03 .1409E+01 .1164E+01 .5879E-01 .8072E+00 .7484E+00 .1164E+01 .1153E+00 .1280E+01 .1164E+01 .5879E-01 .3026E+00
.7040E+03 .1423E+01 .1212E+01 .6126E-01 .8400E+00 .7788E+00 .1212E+01 .1203E+00 .1332E+01 .1212E+01 .6126E-01 .3152E+00
.7050E+03 .1425E+01 .1208E+01 .6078E-01 .8372E+00 .7764E+00 .1208E+01 .1197E+00 .1328E+01 .1208E+01 .6078E-01 .3145E+00
.7060E+03 .1411E+01 .1214E+01 .6104E-01 .8414E+00 .7803E+00 .1214E+01 .1205E+00 .1334E+01 .1214E+01 .6104E-01 .3169E+00
.7070E+03 .1408E+01 .1215E+01 .6092E-01 .8419E+00 .7810E+00 .1215E+01 .1207E+00 .1336E+01 .1215E+01 .6092E-01 .3179E+00
.7080E+03 .1411E+01 .1218E+01 .6086E-01 .8439E+00 .7830E+00 .1218E+01 .1209E+00 .1339E+01 .1218E+01 .6086E-01 .3193E+00
.7090E+03 .1397E+01 .1229E+01 .6142E-01 .8514E+00 .7900E+00 .1229E+01 .1222E+00 .1351E+01 .1229E+01 .6142E-01 .3225E+00
.7100E+03 .1404E+01 .1224E+01 .6084E-01 .8476E+00 .7868E+00 .1224E+01 .1215E+00 .1346E+01 .1224E+01 .6084E-01 .3217E+00
.7110E+03 .1397E+01 .1226E+01 .6086E-01 .8489E+00 .7880E+00 .1226E+01 .1221E+00 .1348E+01 .1226E+01 .6086E-01 .3243E+00
.7120E+03 .1386E+01 .1226E+01 .6081E-01 .8489E+00 .7881E+00 .1226E+01 .1225E+00 .1349E+01 .1226E+01 .6081E-01 .3264E+00
.7130E+03 .1378E+01 .1210E+01 .5974E-01 .8378E+00 .7781E+00 .1210E+01 .1209E+00 .1331E+01 .1210E+01 .5974E-01 .3227E+00
.7140E+03 .1383E+01 .1216E+01 .5979E-01 .8413E+00 .7815E+00 .1216E+01 .1212E+00 .1337E+01 .1216E+01 .5979E-01 .3240E+00
.7150E+03 .1357E+01 .1167E+01 .5695E-01 .8072E+00 .7502E+00 .1167E+01 .1160E+00 .1283E+01 .1167E+01 .5695E-01 .3112E+00
.7160E+03 .1364E+01 .1163E+01 .5649E-01 .8041E+00 .7476E+00 .1163E+01 .1156E+00 .1279E+01 .1163E+01 .5649E-01 .3113E+00
.7170E+03 .1383E+01 .9406E+00 .4382E-01 .6484E+00 .6046E+00 .9406E+00 .9167E-01 .1032E+01 .9406E+00 .4382E-01 .2524E+00
.7180E+03 .1361E+01 .8483E+00 .3895E-01 .5842E+00 .5453E+00 .8483E+00 .8220E-01 .9305E+00 .8483E+00 .3895E-01 .2281E+00
.7190E+03 .1336E+01 .7930E+00 .3618E-01 .5459E+00 .5098E+00 .7930E+00 .7674E-01 .8698E+00 .7930E+00 .3618E-01 .2138E+00
.7200E+03 .1362E+01 .8232E+00 .3739E-01 .5665E+00 .5291E+00 .8232E+00 .7962E-01 .9028E+00 .8232E+00 .3739E-01 .2224E+00
.7210E+03 .1347E+01 .9504E+00 .4413E-01 .6550E+00 .6109E+00 .9504E+00 .9320E-01 .1044E+01 .9504E+00 .4413E-01 .2575E+00
.7220E+03 .1346E+01 .1119E+01 .5308E-01 .7722E+00 .7192E+00 .1119E+01 .1112E+00 .1230E+01 .1119E+01 .5308E-01 .3040E+00
.7230E+03 .1358E+01 .1022E+01 .4764E-01 .7048E+00 .6572E+00 .1022E+01 .1008E+00 .1123E+01 .1022E+01 .4764E-01 .2780E+00
.7240E+03 .1347E+01 .9023E+00 .4118E-01 .6212E+00 .5800E+00 .9023E+00 .8809E-01 .9904E+00 .9023E+00 .4118E-01 .2455E+00
.7250E+03 .1338E+01 .8669E+00 .3915E-01 .5964E+00 .5572E+00 .8669E+00 .8427E-01 .9512E+00 .8669E+00 .3915E-01 .2361E+00
.7260E+03 .1340E+01 .9106E+00 .4124E-01 .6265E+00 .5853E+00 .9106E+00 .8877E-01 .9993E+00 .9106E+00 .4124E-01 .2482E+00
.7270E+03 .1349E+01 .9449E+00 .4294E-01 .6503E+00 .6074E+00 .9449E+00 .9240E-01 .1037E+01 .9449E+00 .4294E-01 .2579E+00
.7280E+03 .1325E+01 .8703E+00 .3901E-01 .5985E+00 .5594E+00 .8703E+00 .8460E-01 .9549E+00 .8703E+00 .3901E-01 .2377E+00
.7290E+03 .1298E+01 .9240E+00 .4184E-01 .6358E+00 .5940E+00 .9240E+00 .9042E-01 .1014E+01 .9240E+00 .4184E-01 .2527E+00
.7300E+03 .1330E+01 .9668E+00 .4360E-01 .6650E+00 .6214E+00 .9668E+00 .9456E-01 .1061E+01 .9668E+00 .4360E-01 .2648E+00
.7310E+03 .1320E+01 .9181E+00 .4107E-01 .6312E+00 .5901E+00 .9181E+00 .8959E-01 .1008E+01 .9181E+00 .4107E-01 .2520E+00
.7320E+03 .1323E+01 .1010E+01 .4574E-01 .6950E+00 .6493E+00 .1010E+01 .9940E-01 .1110E+01 .1010E+01 .4574E-01 .2780E+00
.7330E+03 .1319E+01 .1092E+01 .4993E-01 .7521E+00 .7022E+00 .1092E+01 .1082E+00 .1201E+01 .1092E+01 .4993E-01 .3011E+00
.7340E+03 .1333E+01 .1125E+01 .5145E-01 .7749E+00 .7234E+00 .1125E+01 .1116E+00 .1237E+01 .1125E+01 .5145E-01 .3105E+00
.7350E+03 .1314E+01 .1097E+01 .4988E-01 .7551E+00 .7052E+00 .1097E+01 .1087E+00 .1206E+01 .1097E+01 .4988E-01 .3032E+00
.7360E+03 .1308E+01 .1096E+01 .4968E-01 .7543E+00 .7046E+00 .1096E+01 .1086E+00 .1205E+01 .1096E+01 .4968E-01 .3036E+00
.7370E+03 .1318E+01 .1100E+01 .4968E-01 .7567E+00 .7070E+00 .1100E+01 .1090E+00 .1209E+01 .1100E+01 .4968E-01 .3052E+00
.7380E+03 .1296E+01 .1131E+01 .5133E-01 .7785E+00 .7271E+00 .1131E+01 .1125E+00 .1244E+01 .1131E+01 .5133E-01 .3143E+00
.7390E+03 .1274E+01 .1109E+01 .5013E-01 .7628E+00 .7127E+00 .1109E+01 .1102E+00 .1219E+01 .1109E+01 .5013E-01 .3084E+00
.7400E+03 .1293E+01 .1145E+01 .5178E-01 .7881E+00 .7363E+00 .1145E+01 .1140E+00 .1259E+01 .1145E+01 .5178E-01 .3190E+00
.7410E+03 .1272E+01 .1139E+01 .5140E-01 .7833E+00 .7320E+00 .1139E+01 .1134E+00 .1252E+01 .1139E+01 .5140E-01 .3175E+00
.7420E+03 .1266E+01 .1145E+01 .5159E-01 .7874E+00 .7358E+00 .1145E+01 .1140E+00 .1259E+01 .1145E+01 .5159E-01 .3194E+00
.7430E+03 .1296E+01 .1176E+01 .5283E-01 .8086E+00 .7557E+00 .1176E+01 .1170E+00 .1293E+01 .1176E+01 .5283E-01 .3280E+00
.7440E+03 .1288E+01 .1176E+01 .5270E-01 .8084E+00 .7557E+00 .1176E+01 .1170E+00 .1293E+01 .1176E+01 .5270E-01 .3280E+00
.7450E+03 .1285E+01 .1179E+01 .5271E-01 .8104E+00 .7577E+00 .1179E+01 .1173E+00 .1296E+01 .1179E+01 .5271E-01 .3293E+00
.7460E+03 .1291E+01 .1184E+01 .5279E-01 .8141E+00 .7613E+00 .1184E+01 .1179E+00 .1302E+01 .1184E+01 .5279E-01 .3315E+00
.7470E+03 .1293E+01 .1188E+01 .5280E-01 .8164E+00 .7636E+00 .1188E+01 .1183E+00 .1306E+01 .1188E+01 .5280E-01 .3331E+00
.7480E+03 .1290E+01 .1186E+01 .5254E-01 .8150E+00 .7624E+00 .1186E+01 .1179E+00 .1304E+01 .1186E+01 .5254E-01 .3325E+00
.7490E+03 .1275E+01 .1173E+01 .5178E-01 .8058E+00 .7540E+00 .1173E+01 .1165E+00 .1290E+01 .1173E+01 .5178E-01 .3288E+00
.7500E+03 .1274E+01 .1173E+01 .5161E-01 .8053E+00 .7537E+00 .1173E+01 .1165E+00 .1289E+01 .1173E+01 .5161E-01 .3291E+00
.7510E+03 .1261E+01 .1161E+01 .5095E-01 .7972E+00 .7462E+00 .1161E+01 .1154E+00 .1276E+01 .1161E+01 .5095E-01 .3266E+00
.7520E+03 .1266E+01 .1166E+01 .5103E-01 .8007E+00 .7497E+00 .1166E+01 .1159E+00 .1282E+01 .1166E+01 .5103E-01 .3286E+00
.7530E+03 .1272E+01 .1173E+01 .5114E-01 .8049E+00 .7537E+00 .1173E+01 .1164E+00 .1289E+01 .1173E+01 .5114E-01 .3303E+00
.7540E+03 .1275E+01 .1175E+01 .5109E-01 .8066E+00 .7555E+00 .1175E+01 .1166E+00 .1292E+01 .1175E+01 .5109E-01 .3310E+00
.7550E+03 .1268E+01 .1169E+01 .5065E-01 .8020E+00 .7513E+00 .1169E+01 .1159E+00 .1285E+01 .1169E+01 .5065E-01 .3298E+00
.7560E+03 .1267E+01 .1169E+01 .5051E-01 .8019E+00 .7514E+00 .1169E+01 .1160E+00 .1285E+01 .1169E+01 .5051E-01 .3306E+00
.7570E+03 .1269E+01 .1171E+01 .5045E-01 .8031E+00 .7527E+00 .1171E+01 .1162E+00 .1287E+01 .1171E+01 .5045E-01 .3317E+00
.7580E+03 .1254E+01 .1157E+01 .4968E-01 .7934E+00 .7437E+00 .1157E+01 .1148E+00 .1272E+01 .1157E+01 .4968E-01 .3281E+00
.7590E+03 .1250E+01 .1140E+01 .4870E-01 .7818E+00 .7331E+00 .1140E+01 .1130E+00 .1253E+01 .1140E+01 .4870E-01 .3237E+00
.7600E+03 .1250E+01 .3270E+00 .1101E-01 .2212E+00 .2102E+00 .3270E+00 .2891E-01 .3559E+00 .3270E+00 .1101E-01 .9227E-01
.7610E+03 .1246E+01 .2081E+00 .6485E-02 .1403E+00 .1338E+00 .2081E+00 .1780E-01 .2259E+00 .2081E+00 .6485E-02 .5866E-01
.7620E+03 .1224E+01 .7118E+00 .2752E-01 .4851E+00 .4576E+00 .7118E+00 .6734E-01 .7792E+00 .7118E+00 .2752E-01 .2021E+00
.7630E+03 .1247E+01 .4400E+00 .1546E-01 .2983E+00 .2828E+00 .4400E+00 .3979E-01 .4798E+00 .4400E+00 .1546E-01 .1246E+00
.7640E+03 .1240E+01 .5851E+00 .2160E-01 .3977E+00 .3761E+00 .5851E+00 .5420E-01 .6393E+00 .5851E+00 .2160E-01 .1659E+00
.7650E+03 .1227E+01 .7124E+00 .2726E-01 .4852E+00 .4579E+00 .7124E+00 .6722E-01 .7796E+00 .7124E+00 .2726E-01 .2023E+00
.7660E+03 .1177E+01 .8114E+00 .3200E-01 .5536E+00 .5216E+00 .8114E+00 .7780E-01 .8892E+00 .8114E+00 .3200E-01 .2309E+00
.7670E+03 .1217E+01 .9639E+00 .3895E-01 .6585E+00 .6196E+00 .9639E+00 .9367E-01 .1058E+01 .9639E+00 .3895E-01 .2747E+00
.7680E+03 .1222E+01 .1067E+01 .4382E-01 .7294E+00 .6856E+00 .1067E+01 .1047E+00 .1171E+01 .1067E+01 .4382E-01 .3045E+00
.7690E+03 .1210E+01 .1079E+01 .4438E-01 .7379E+00 .6935E+00 .1079E+01 .1061E+00 .1185E+01 .1079E+01 .4438E-01 .3085E+00
.7700E+03 .1210E+01 .1105E+01 .4551E-01 .7555E+00 .7100E+00 .1105E+01 .1089E+00 .1214E+01 .1105E+01 .4551E-01 .3164E+00
.7710E+03 .1202E+01 .1109E+01 .4564E-01 .7583E+00 .7127E+00 .1109E+01 .1095E+00 .1218E+01 .1109E+01 .4564E-01 .3183E+00
.7720E+03 .1199E+01 .1110E+01 .4557E-01 .7589E+00 .7133E+00 .1110E+01 .1096E+00 .1219E+01 .1110E+01 .4557E-01 .3189E+00
.7730E+03 .1206E+01 .1117E+01 .4573E-01 .7639E+00 .7182E+00 .1117E+01 .1102E+00 .1228E+01 .1117E+01 .4573E-01 .3210E+00
.7740E+03 .1199E+01 .1112E+01 .4534E-01 .7600E+00 .7146E+00 .1112E+01 .1095E+00 .1221E+01 .1112E+01 .4534E-01 .3193E+00
.7750E+03 .1189E+01 .1103E+01 .4486E-01 .7540E+00 .7091E+00 .1103E+01 .1088E+00 .1212E+01 .1103E+01 .4486E-01 .3176E+00
.7760E+03 .1203E+01 .1117E+01 .4528E-01 .7631E+00 .7178E+00 .1117E+01 .1101E+00 .1227E+01 .1117E+01 .4528E-01 .3222E+00
.7770E+03 .1187E+01 .1102E+01 .4454E-01 .7530E+00 .7085E+00 .1102E+01 .1087E+00 .1211E+01 .1102E+01 .4454E-01 .3183E+00
.7780E+03 .1180E+01 .1096E+01 .4412E-01 .7483E+00 .7042E+00 .1096E+01 .1079E+00 .1203E+01 .1096E+01 .4412E-01 .3163E+00
.7790E+03 .1181E+01 .1097E+01 .4402E-01 .7489E+00 .7049E+00 .1097E+01 .1079E+00 .1205E+01 .1097E+01 .4402E-01 .3166E+00
.7800E+03 .1174E+01 .1091E+01 .4365E-01 .7447E+00 .7011E+00 .1091E+01 .1073E+00 .1198E+01 .1091E+01 .4365E-01 .3152E+00
.7810E+03 .1175E+01 .1092E+01 .4357E-01 .7454E+00 .7019E+00 .1092E+01 .1074E+00 .1199E+01 .1092E+01 .4357E-01 .3159E+00
.7820E+03 .1182E+01 .1099E+01 .4371E-01 .7500E+00 .7063E+00 .1099E+01 .1080E+00 .1207E+01 .1099E+01 .4371E-01 .3182E+00
.7830E+03 .1161E+01 .1080E+01 .4283E-01 .7369E+00 .6940E+00 .1080E+01 .1062E+00 .1186E+01 .1080E+01 .4283E-01 .3130E+00
.7840E+03 .1166E+01 .1085E+01 .4292E-01 .7403E+00 .6974E+00 .1085E+01 .1067E+00 .1192E+01 .1085E+01 .4292E-01 .3148E+00
.7850E+03 .1159E+01 .1075E+01 .4239E-01 .7336E+00 .6912E+00 .1075E+01 .1057E+00 .1181E+01 .1075E+01 .4239E-01 .3123E+00
.7860E+03 .1173E+01 .1086E+01 .4267E-01 .7408E+00 .6981E+00 .1086E+01 .1067E+00 .1193E+01 .1086E+01 .4267E-01 .3158E+00
.7870E+03 .1168E+01 .1058E+01 .4127E-01 .7215E+00 .6802E+00 .1058E+01 .1037E+00 .1162E+01 .1058E+01 .4127E-01 .3080E+00
.7880E+03 .1162E+01 .1041E+01 .4037E-01 .7093E+00 .6689E+00 .1041E+01 .1018E+00 .1142E+01 .1041E+01 .4037E-01 .3031E+00
.7890E+03 .1168E+01 .1036E+01 .4001E-01 .7059E+00 .6659E+00 .1036E+01 .1013E+00 .1137E+01 .1036E+01 .4001E-01 .3020E+00
.7900E+03 .1166E+01 .1001E+01 .3831E-01 .6814E+00 .6431E+00 .1001E+01 .9754E-01 .1098E+01 .1001E+01 .3831E-01 .2919E+00
.7910E+03 .1150E+01 .1018E+01 .3906E-01 .6932E+00 .6541E+00 .1018E+01 .9945E-01 .1117E+01 .1018E+01 .3906E-01 .2972E+00
.7920E+03 .1139E+01 .1012E+01 .3878E-01 .6896E+00 .6508E+00 .1012E+01 .9894E-01 .1111E+01 .1012E+01 .3878E-01 .2958E+00
.7930E+03 .1124E+01 .9948E+00 .3795E-01 .6774E+00 .6395E+00 .9948E+00 .9709E-01 .1092E+01 .9948E+00 .3795E-01 .2906E+00
.7940E+03 .1111E+01 .1027E+01 .3937E-01 .6996E+00 .6602E+00 .1027E+01 .1005E+00 .1128E+01 .1027E+01 .3937E-01 .3001E+00
.7950E+03 .1137E+01 .1040E+01 .3968E-01 .7085E+00 .6688E+00 .1040E+01 .1017E+00 .1142E+01 .1040E+01 .3968E-01 .3043E+00
.7960E+03 .1141E+01 .9912E+00 .3734E-01 .6744E+00 .6371E+00 .9912E+00 .9647E-01 .1088E+01 .9912E+00 .3734E-01 .2902E+00
.7970E+03 .1140E+01 .9911E+00 .3721E-01 .6743E+00 .6371E+00 .9911E+00 .9648E-01 .1088E+01 .9911E+00 .3721E-01 .2907E+00
.7980E+03 .1139E+01 .1036E+01 .3914E-01 .7053E+00 .6661E+00 .1036E+01 .1014E+00 .1138E+01 .1036E+01 .3914E-01 .3046E+00
.7990E+03 .1140E+01 .1027E+01 .3859E-01 .6984E+00 .6598E+00 .1027E+01 .1003E+00 .1127E+01 .1027E+01 .3859E-01 .3022E+00
.8000E+03 .1130E+01 .1004E+01 .3751E-01 .6827E+00 .6451E+00 .1004E+01 .9789E-01 .1102E+01 .1004E+01 .3751E-01 .2954E+00
.8010E+03 .1133E+01 .9986E+00 .3715E-01 .6790E+00 .6419E+00 .9986E+00 .9724E-01 .1096E+01 .9986E+00 .3715E-01 .2939E+00
.8020E+03 .1128E+01 .9957E+00 .3693E-01 .6769E+00 .6400E+00 .9957E+00 .9692E-01 .1093E+01 .9957E+00 .3693E-01 .2932E+00
.8030E+03 .1123E+01 .9859E+00 .3641E-01 .6701E+00 .6337E+00 .9859E+00 .9589E-01 .1082E+01 .9859E+00 .3641E-01 .2906E+00
.8040E+03 .1121E+01 .9894E+00 .3648E-01 .6725E+00 .6360E+00 .9894E+00 .9627E-01 .1086E+01 .9894E+00 .3648E-01 .2919E+00
.8050E+03 .1107E+01 .9917E+00 .3655E-01 .6740E+00 .6375E+00 .9917E+00 .9660E-01 .1088E+01 .9917E+00 .3655E-01 .2928E+00
.8060E+03 .1122E+01 .1027E+01 .3788E-01 .6979E+00 .6600E+00 .1027E+01 .1002E+00 .1127E+01 .1027E+01 .3788E-01 .3035E+00
.8070E+03 .1113E+01 .1013E+01 .3723E-01 .6884E+00 .6512E+00 .1013E+01 .9879E-01 .1112E+01 .1013E+01 .3723E-01 .2997E+00
.8080E+03 .1111E+01 .1015E+01 .3722E-01 .6899E+00 .6526E+00 .1015E+01 .9902E-01 .1114E+01 .1015E+01 .3722E-01 .3007E+00
.8090E+03 .1102E+01 .9908E+00 .3609E-01 .6729E+00 .6368E+00 .9908E+00 .9646E-01 .1087E+01 .9908E+00 .3609E-01 .2937E+00
.8100E+03 .1105E+01 .9735E+00 .3523E-01 .6610E+00 .6257E+00 .9735E+00 .9460E-01 .1068E+01 .9735E+00 .3523E-01 .2889E+00
.8110E+03 .1116E+01 .9706E+00 .3493E-01 .6588E+00 .6239E+00 .9706E+00 .9419E-01 .1065E+01 .9706E+00 .3493E-01 .2883E+00
.8120E+03 .1117E+01 .9296E+00 .3308E-01 .6306E+00 .5975E+00 .9296E+00 .8990E-01 .1020E+01 .9296E+00 .3308E-01 .2766E+00
.8130E+03 .1119E+01 .9056E+00 .3202E-01 .6141E+00 .5821E+00 .9056E+00 .8747E-01 .9931E+00 .9056E+00 .3202E-01 .2700E+00
.8140E+03 .1112E+01 .7637E+00 .2626E-01 .5171E+00 .4909E+00 .7637E+00 .7291E-01 .8366E+00 .7637E+00 .2626E-01 .2278E+00
.8150E+03 .1106E+01 .7633E+00 .2621E-01 .5168E+00 .4906E+00 .7633E+00 .7287E-01 .8361E+00 .7633E+00 .2621E-01 .2277E+00
.8160E+03 .1104E+01 .7092E+00 .2405E-01 .4799E+00 .4559E+00 .7092E+00 .6736E-01 .7766E+00 .7092E+00 .2405E-01 .2115E+00
.8170E+03 .1100E+01 .7317E+00 .2487E-01 .4952E+00 .4704E+00 .7317E+00 .6964E-01 .8014E+00 .7317E+00 .2487E-01 .2184E+00
.8180E+03 .1078E+01 .6990E+00 .2356E-01 .4729E+00 .4493E+00 .6990E+00 .6636E-01 .7654E+00 .6990E+00 .2356E-01 .2088E+00
.8190E+03 .1072E+01 .8126E+00 .2797E-01 .5503E+00 .5223E+00 .8126E+00 .7800E-01 .8906E+00 .8126E+00 .2797E-01 .2431E+00
.8200E+03 .1065E+01 .7543E+00 .2564E-01 .5105E+00 .4848E+00 .7543E+00 .7207E-01 .8263E+00 .7543E+00 .2564E-01 .2259E+00
.8210E+03 .1064E+01 .9100E+00 .3175E-01 .6167E+00 .5849E+00 .9100E+00 .8814E-01 .9981E+00 .9100E+00 .3175E-01 .2730E+00
.8220E+03 .1066E+01 .8766E+00 .3031E-01 .5938E+00 .5635E+00 .8766E+00 .8466E-01 .9613E+00 .8766E+00 .3031E-01 .2632E+00
.8230E+03 .1077E+01 .5591E+00 .1809E-01 .3774E+00 .3594E+00 .5591E+00 .5243E-01 .6115E+00 .5591E+00 .1809E-01 .1678E+00
.8240E+03 .1074E+01 .8313E+00 .2827E-01 .5626E+00 .5344E+00 .8313E+00 .7987E-01 .9112E+00 .8313E+00 .2827E-01 .2500E+00
.8250E+03 .1071E+01 .8943E+00 .3078E-01 .6056E+00 .5748E+00 .8943E+00 .8649E-01 .9808E+00 .8943E+00 .3078E-01 .2692E+00
.8260E+03 .1079E+01 .8509E+00 .2895E-01 .5759E+00 .5469E+00 .8509E+00 .8195E-01 .9328E+00 .8509E+00 .2895E-01 .2563E+00
.8270E+03 .1077E+01 .9059E+00 .3102E-01 .6133E+00 .5823E+00 .9059E+00 .8762E-01 .9935E+00 .9059E+00 .3102E-01 .2732E+00
.8280E+03 .1071E+01 .7378E+00 .2443E-01 .4987E+00 .4742E+00 .7378E+00 .7035E-01 .8081E+00 .7378E+00 .2443E-01 .2226E+00
.8290E+03 .1064E+01 .8458E+00 .2857E-01 .5722E+00 .5437E+00 .8458E+00 .8147E-01 .9273E+00 .8458E+00 .2857E-01 .2554E+00
.8300E+03 .1061E+01 .8245E+00 .2766E-01 .5576E+00 .5300E+00 .8245E+00 .7921E-01 .9037E+00 .8245E+00 .2766E-01 .2489E+00
.8310E+03 .1055E+01 .8282E+00 .2773E-01 .5601E+00 .5324E+00 .8282E+00 .7956E-01 .9078E+00 .8282E+00 .2773E-01 .2500E+00
.8320E+03 .1058E+01 .7951E+00 .2639E-01 .5374E+00 .5111E+00 .7951E+00 .7622E-01 .8713E+00 .7951E+00 .2639E-01 .2405E+00
.8330E+03 .1025E+01 .8668E+00 .2919E-01 .5863E+00 .5572E+00 .8668E+00 .8381E-01 .9506E+00 .8668E+00 .2919E-01 .2629E+00
.8340E+03 .1030E+01 .8225E+00 .2738E-01 .5561E+00 .5287E+00 .8225E+00 .7922E-01 .9017E+00 .8225E+00 .2738E-01 .2497E+00
.8350E+03 .1046E+01 .9329E+00 .3155E-01 .6312E+00 .5997E+00 .9329E+00 .9063E-01 .1024E+01 .9329E+00 .3155E-01 .2837E+00
.8360E+03 .1051E+01 .8711E+00 .2899E-01 .5889E+00 .5599E+00 .8711E+00 .8410E-01 .9552E+00 .8711E+00 .2899E-01 .2650E+00
.8370E+03 .1046E+01 .9364E+00 .3150E-01 .6334E+00 .6019E+00 .9364E+00 .9097E-01 .1027E+01 .9364E+00 .3150E-01 .2852E+00
.8380E+03 .1030E+01 .8970E+00 .2992E-01 .6065E+00 .5766E+00 .8970E+00 .8691E-01 .9839E+00 .8970E+00 .2992E-01 .2735E+00
.8390E+03 .1027E+01 .9242E+00 .3093E-01 .6250E+00 .5941E+00 .9242E+00 .8980E-01 .1014E+01 .9242E+00 .3093E-01 .2820E+00
.8400E+03 .1044E+01 .9471E+00 .3166E-01 .6405E+00 .6088E+00 .9471E+00 .9208E-01 .1039E+01 .9471E+00 .3166E-01 .2893E+00
.8410E+03 .1038E+01 .9295E+00 .3091E-01 .6283E+00 .5974E+00 .9295E+00 .9025E-01 .1020E+01 .9295E+00 .3091E-01 .2842E+00
.8420E+03 .1029E+01 .9383E+00 .3123E-01 .6344E+00 .6031E+00 .9383E+00 .9127E-01 .1030E+01 .9383E+00 .3123E-01 .2872E+00
.8430E+03 .1017E+01 .9447E+00 .3147E-01 .6387E+00 .6072E+00 .9447E+00 .9204E-01 .1037E+01 .9447E+00 .3147E-01 .2894E+00
.8440E+03 .1010E+01 .9271E+00 .3072E-01 .6266E+00 .5959E+00 .9271E+00 .9022E-01 .1017E+01 .9271E+00 .3072E-01 .2843E+00
.8450E+03 .1034E+01 .9646E+00 .3198E-01 .6520E+00 .6200E+00 .9646E+00 .9401E-01 .1059E+01 .9646E+00 .3198E-01 .2961E+00
.8460E+03 .1028E+01 .9617E+00 .3181E-01 .6500E+00 .6182E+00 .9617E+00 .9372E-01 .1055E+01 .9617E+00 .3181E-01 .2955E+00
.8470E+03 .1005E+01 .9461E+00 .3124E-01 .6394E+00 .6081E+00 .9461E+00 .9219E-01 .1038E+01 .9461E+00 .3124E-01 .2910E+00
.8480E+03 .1004E+01 .9373E+00 .3081E-01 .6333E+00 .6025E+00 .9373E+00 .9119E-01 .1028E+01 .9373E+00 .3081E-01 .2885E+00
.8490E+03 .9755E+00 .9108E+00 .2985E-01 .6153E+00 .5855E+00 .9108E+00 .8855E-01 .9994E+00 .9108E+00 .2985E-01 .2806E+00
.8500E+03 .9336E+00 .8733E+00 .2855E-01 .5899E+00 .5613E+00 .8733E+00 .8486E-01 .9581E+00 .8733E+00 .2855E-01 .2693E+00
.8510E+03 .9946E+00 .9217E+00 .2999E-01 .6224E+00 .5924E+00 .9217E+00 .8941E-01 .1011E+01 .9217E+00 .2999E-01 .2844E+00
.8520E+03 .9850E+00 .9164E+00 .2975E-01 .6188E+00 .5891E+00 .9164E+00 .8881E-01 .1005E+01 .9164E+00 .2975E-01 .2828E+00
.8530E+03 .9433E+00 .8854E+00 .2870E-01 .5978E+00 .5691E+00 .8854E+00 .8574E-01 .9711E+00 .8854E+00 .2870E-01 .2732E+00
.8540E+03 .8184E+00 .7618E+00 .2459E-01 .5143E+00 .4897E+00 .7618E+00 .7367E-01 .8355E+00 .7618E+00 .2459E-01 .2352E+00
.8550E+03 .8936E+00 .8407E+00 .2712E-01 .5675E+00 .5404E+00 .8407E+00 .8133E-01 .9221E+00 .8407E+00 .2712E-01 .2599E+00
.8560E+03 .9789E+00 .9169E+00 .2948E-01 .6189E+00 .5894E+00 .9169E+00 .8863E-01 .1006E+01 .9169E+00 .2948E-01 .2838E+00
.8570E+03 .9971E+00 .9400E+00 .3019E-01 .6344E+00 .6042E+00 .9400E+00 .9094E-01 .1031E+01 .9400E+00 .3019E-01 .2915E+00
.8580E+03 .9912E+00 .9320E+00 .2985E-01 .6289E+00 .5991E+00 .9320E+00 .9016E-01 .1022E+01 .9320E+00 .2985E-01 .2897E+00
.8590E+03 .9901E+00 .9339E+00 .2984E-01 .6301E+00 .6003E+00 .9339E+00 .9028E-01 .1024E+01 .9339E+00 .2984E-01 .2903E+00
.8600E+03 .9903E+00 .9369E+00 .2987E-01 .6321E+00 .6022E+00 .9369E+00 .9048E-01 .1027E+01 .9369E+00 .2987E-01 .2912E+00
.8610E+03 .9853E+00 .9313E+00 .2961E-01 .6282E+00 .5986E+00 .9313E+00 .8986E-01 .1021E+01 .9313E+00 .2961E-01 .2897E+00
.8620E+03 .1000E+01 .9467E+00 .3004E-01 .6385E+00 .6085E+00 .9467E+00 .9137E-01 .1038E+01 .9467E+00 .3004E-01 .2950E+00
.8630E+03 .1024E+01 .9690E+00 .3068E-01 .6536E+00 .6229E+00 .9690E+00 .9355E-01 .1063E+01 .9690E+00 .3068E-01 .3026E+00
.8640E+03 .9722E+00 .9205E+00 .2907E-01 .6208E+00 .5917E+00 .9205E+00 .8883E-01 .1009E+01 .9205E+00 .2907E-01 .2877E+00
